t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
1e-05,4.9,0.157,2146,19.77,1e-10,2.83e-10,1.6e-09,6.31e-10
1.00999999999999e-05,4.9,0.157,2145,19.76,1e-10,2.83e-10,1.6e-09,6.31e-10
1.01999999999999e-05,4.9,0.157,2144,19.76,2e-10,2.83e-10,1.6e-09,6.31e-10
1.03e-05,4.9,0.157,2144,19.76,2e-10,2.83e-10,1.6e-09,6.31e-10
1.04e-05,4.9,0.157,2143,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.04999999999999e-05,4.9,0.157,2142,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.05999999999999e-05,4.9,0.157,2141,19.74,2e-10,2.83e-10,1.6e-09,6.31e-10
1.07e-05,4.9,0.157,2140,19.74,2e-10,2.83e-10,1.6e-09,6.31e-10
1.07999999999998e-05,4.9,0.157,2140,19.74,2e-10,2.83e-10,1.6e-09,6.31e-10
1.08999999999999e-05,4.9,0.157,2139,19.74,2e-10,2.83e-10,1.6e-09,6.31e-10
1.09999999999999e-05,4.9,0.157,2139,19.74,2e-10,2.83e-10,1.6e-09,6.31e-10
1.11e-05,4.9,0.157,2138,19.74,2e-10,2.83e-10,1.6e-09,6.31e-10
1.11999999999998e-05,4.9,0.157,2138,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.12999999999999e-05,4.9,0.157,2138,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.14e-05,4.9,0.157,2137,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.15e-05,4.9,0.157,2137,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.15999999999998e-05,4.9,0.157,2137,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.16999999999999e-05,4.9,0.157,2136,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.18e-05,4.9,0.157,2136,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.19e-05,4.9,0.157,2135,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.19999999999999e-05,4.9,0.157,2135,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.20999999999999e-05,4.9,0.157,2135,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.22e-05,4.9,0.157,2134,19.75,2e-10,2.83e-10,1.6e-09,6.31e-10
1.23e-05,4.9,0.157,2134,19.76,2e-10,2.83e-10,1.6e-09,6.31e-10
1.23999999999999e-05,4.9,0.157,2133,19.76,2e-10,2.83e-10,1.6e-09,6.31e-10
1.24999999999999e-05,4.9,0.157,2133,19.76,2e-10,2.83e-10,1.6e-09,6.31e-10
1.26e-05,4.9,0.157,2133,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.27e-05,4.9,0.157,2132,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.27999999999999e-05,4.9,0.157,2132,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.28999999999999e-05,4.9,0.157,2132,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.3e-05,4.9,0.157,2131,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.30999999999998e-05,4.9,0.157,2131,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.31999999999999e-05,4.9,0.157,2130,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.32999999999999e-05,4.9,0.157,2130,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.34e-05,4.9,0.157,2130,19.77,2e-10,2.83e-10,1.5e-09,6.31e-10
1.34999999999998e-05,4.9,0.157,2129,19.76,2e-10,2.83e-10,1.5e-09,6.31e-10
1.35999999999999e-05,4.9,0.157,2127,19.75,2e-10,2.83e-10,1.5e-09,6.31e-10
1.37e-05,4.9,0.157,2126,19.74,2e-10,2.83e-10,1.5e-09,6.31e-10
1.38e-05,4.9,0.157,2124,19.73,2e-10,2.83e-10,1.4e-09,6.31e-10
1.38999999999998e-05,4.9,0.157,2123,19.73,2e-10,2.83e-10,1.4e-09,6.31e-10
1.39999999999999e-05,4.9,0.157,2121,19.72,2e-10,2.83e-10,1.4e-09,6.31e-10
1.41e-05,4.9,0.157,2120,19.71,2e-10,2.83e-10,1.4e-09,6.31e-10
1.42e-05,4.9,0.157,2120,19.71,2e-10,2.83e-10,1.4e-09,6.31e-10
1.42999999999999e-05,4.9,0.157,2119,19.71,3e-10,2.83e-10,1.4e-09,6.31e-10
1.43999999999999e-05,4.9,0.157,2119,19.71,3e-10,2.83e-10,1.4e-09,6.31e-10
1.45e-05,4.9,0.157,2119,19.71,3e-10,2.83e-10,1.3e-09,6.31e-10
1.46e-05,4.9,0.157,2118,19.71,3e-10,2.83e-10,1.3e-09,6.31e-10
1.46999999999999e-05,4.9,0.157,2118,19.71,3e-10,2.83e-10,1.3e-09,6.31e-10
1.47999999999999e-05,4.9,0.157,2118,19.72,3e-10,2.83e-10,1.3e-09,6.31e-10
1.49e-05,4.9,0.157,2117,19.72,3e-10,2.83e-10,1.3e-09,6.31e-10
1.5e-05,4.9,0.157,2117,19.72,3e-10,2.83e-10,1.3e-09,6.31e-10
1.50999999999999e-05,4.9,0.157,2116,19.72,3e-10,2.83e-10,1.3e-09,6.31e-10
1.51999999999999e-05,4.9,0.157,2116,19.72,4e-10,2.83e-10,1.3e-09,6.31e-10
1.53e-05,4.9,0.157,2116,19.72,4e-10,2.83e-10,1.3e-09,6.31e-10
1.53999999999998e-05,4.9,0.157,2115,19.72,4e-10,2.83e-10,1.3e-09,6.31e-10
1.54999999999999e-05,4.9,0.157,2115,19.72,4e-10,2.83e-10,1.3e-09,6.31e-10
1.55999999999999e-05,4.9,0.157,2115,19.72,4e-10,2.83e-10,1.3e-09,6.31e-10
1.57e-05,4.9,0.157,2114,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.57999999999998e-05,4.9,0.037,2114,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.58999999999999e-05,4.9,0.038,2114,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.6e-05,4.91,0.038,2113,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.61e-05,4.91,0.039,2113,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.61999999999999e-05,4.91,0.039,2113,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.62999999999999e-05,4.91,0.04,2112,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.64e-05,4.91,0.04,2112,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.65e-05,4.91,0.041,2111,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.65999999999999e-05,4.91,0.042,2111,19.74,4e-10,2.83e-10,1.3e-09,6.31e-10
1.66999999999999e-05,4.91,0.042,2111,19.74,4e-10,2.83e-10,1.3e-09,6.31e-10
1.68e-05,4.91,0.043,2110,19.74,4e-10,2.83e-10,1.3e-09,6.31e-10
1.69e-05,4.91,0.044,2110,19.74,4e-10,2.83e-10,1.3e-09,6.31e-10
1.69999999999999e-05,4.91,0.045,2109,19.74,4e-10,2.83e-10,1.3e-09,6.31e-10
1.70999999999999e-05,4.91,0.046,2109,19.74,4e-10,2.83e-10,1.3e-09,6.31e-10
1.72e-05,4.91,0.046,2108,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.73e-05,4.91,0.047,2107,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.73999999999999e-05,4.91,0.048,2107,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.74999999999999e-05,4.91,0.049,2106,19.73,4e-10,2.83e-10,1.3e-09,6.31e-10
1.76e-05,4.91,0.05,2105,19.73,4e-10,2.83e-10,1.2e-09,6.31e-10
1.76999999999998e-05,4.91,0.051,2105,19.73,4e-10,2.83e-10,1.2e-09,6.31e-10
1.77999999999999e-05,4.91,0.052,2104,19.72,4e-10,2.83e-10,1.2e-09,6.31e-10
1.78999999999999e-05,4.91,0.053,2104,19.72,4e-10,2.83e-10,1.2e-09,6.31e-10
1.8e-05,4.9,0.054,2103,19.72,4e-10,2.83e-10,1.2e-09,6.31e-10
1.80999999999998e-05,4.9,0.054,2102,19.72,4e-10,2.83e-10,1.1e-09,6.31e-10
1.81999999999999e-05,4.9,0.055,2102,19.72,4e-10,2.83e-10,1.1e-09,6.31e-10
1.83e-05,4.9,0.055,2101,19.72,4e-10,2.83e-10,1.1e-09,6.31e-10
1.84e-05,4.9,0.056,2100,19.71,4e-10,2.83e-10,1.1e-09,6.31e-10
1.84999999999999e-05,4.9,0.056,2100,19.71,4e-10,2.83e-10,1.1e-09,6.31e-10
1.85999999999999e-05,4.9,0.057,2099,19.71,4e-10,2.83e-10,1.1e-09,6.31e-10
1.87e-05,4.9,0.057,2098,19.71,4e-10,2.83e-10,1.1e-09,6.31e-10
1.88e-05,4.9,0.057,2098,19.71,4e-10,2.83e-10,1.1e-09,6.31e-10
1.88999999999999e-05,4.9,0.057,2097,19.71,4e-10,2.83e-10,1.1e-09,6.31e-10
1.89999999999999e-05,4.9,0.058,2096,19.7,4e-10,2.83e-10,1.1e-09,6.31e-10
1.91e-05,4.9,0.058,2096,19.7,4e-10,2.83e-10,1.1e-09,6.31e-10
1.92e-05,4.9,0.058,2095,19.7,4e-10,2.83e-10,1.1e-09,6.31e-10
1.92999999999999e-05,4.9,0.058,2095,19.7,3e-10,2.83e-10,1.1e-09,6.31e-10
1.93999999999999e-05,4.9,0.058,2094,19.7,3e-10,2.83e-10,1.1e-09,6.31e-10
1.95e-05,4.9,0.058,2093,19.7,3e-10,2.83e-10,1.1e-09,6.31e-10
1.95999999999998e-05,4.9,0.058,2093,19.69,3e-10,2.83e-10,1.1e-09,6.31e-10
1.96999999999999e-05,4.9,0.058,2092,19.69,3e-10,2.83e-10,1.1e-09,6.31e-10
1.97999999999999e-05,4.9,0.058,2091,19.69,3e-10,2.83e-10,1.1e-09,6.31e-10
1.99e-05,4.9,0.058,2091,19.69,3e-10,2.83e-10,1.2e-09,6.31e-10
1.99999999999998e-05,4.9,0.058,2090,19.69,3e-10,2.83e-10,1.2e-09,6.31e-10
2.00999999999999e-05,4.9,0.058,2090,19.69,3e-10,2.83e-10,1.2e-09,6.31e-10
2.01999999999999e-05,4.89,0.058,2090,19.7,3e-10,2.83e-10,1.2e-09,6.31e-10
2.03e-05,4.89,0.058,2090,19.7,3e-10,2.83e-10,1.2e-09,6.31e-10
2.03999999999998e-05,4.89,0.058,2089,19.7,3e-10,2.83e-10,1.2e-09,6.31e-10
2.04999999999999e-05,4.89,0.058,2088,19.69,3e-10,2.83e-10,1.2e-09,6.31e-10
2.06e-05,4.89,0.058,2087,19.69,4e-10,2.83e-10,1.2e-09,6.31e-10
2.07e-05,4.89,0.058,2086,19.68,4e-10,2.83e-10,1.2e-09,6.31e-10
2.07999999999999e-05,4.89,0.058,2085,19.68,4e-10,2.83e-10,1.2e-09,6.31e-10
2.08999999999999e-05,4.89,0.058,2084,19.67,4e-10,2.83e-10,1.1e-09,6.31e-10
2.1e-05,4.89,0.058,2083,19.67,4e-10,2.83e-10,1.1e-09,6.31e-10
2.11e-05,4.89,0.058,2082,19.66,5e-10,2.83e-10,1.1e-09,6.31e-10
2.11999999999999e-05,4.89,0.058,2081,19.66,5e-10,2.83e-10,1.1e-09,6.31e-10
2.12999999999999e-05,4.89,0.057,2080,19.65,5e-10,2.83e-10,1.1e-09,6.31e-10
2.14e-05,4.89,0.057,2080,19.65,6e-10,2.83e-10,1e-09,6.31e-10
2.15e-05,4.89,0.057,2079,19.65,6e-10,2.83e-10,1e-09,6.31e-10
2.15999999999999e-05,4.89,0.057,2078,19.64,6e-10,2.83e-10,1e-09,6.31e-10
2.16999999999999e-05,4.89,0.057,2077,19.64,6e-10,2.83e-10,1e-09,6.31e-10
2.18e-05,4.89,0.057,2076,19.63,6e-10,2.83e-10,9e-10,6.31e-10
2.18999999999998e-05,4.89,0.057,2075,19.63,6e-10,2.83e-10,9e-10,6.31e-10
2.19999999999999e-05,4.88,0.057,2074,19.62,6e-10,2.83e-10,9e-10,6.31e-10
2.20999999999999e-05,4.88,0.057,2073,19.62,6e-10,2.83e-10,8e-10,6.31e-10
2.22e-05,4.88,0.057,2072,19.61,6e-10,2.83e-10,8e-10,6.31e-10
2.22999999999998e-05,4.88,0.056,2071,19.61,6e-10,2.83e-10,8e-10,6.31e-10
2.23999999999999e-05,4.88,0.056,2070,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.25e-05,4.88,0.056,2070,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.26e-05,4.88,0.056,2069,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.26999999999998e-05,4.88,0.056,2069,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.27999999999999e-05,4.88,0.056,2068,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.29e-05,4.88,0.056,2068,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.3e-05,4.88,0.056,2067,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.30999999999999e-05,4.88,0.056,2067,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.31999999999999e-05,4.88,0.056,2066,19.6,6e-10,2.83e-10,8e-10,6.31e-10
2.33e-05,4.88,0.056,2066,19.6,5e-10,2.83e-10,8e-10,6.31e-10
2.34e-05,4.88,0.056,2065,19.6,5e-10,2.83e-10,8e-10,6.31e-10
2.34999999999999e-05,4.88,0.055,2065,19.6,5e-10,2.83e-10,9e-10,6.31e-10
2.35999999999999e-05,4.88,0.055,2064,19.6,5e-10,2.83e-10,9e-10,6.31e-10
2.37e-05,4.88,0.055,2064,19.6,5e-10,2.83e-10,9e-10,6.31e-10
2.38e-05,4.88,0.055,2063,19.6,5e-10,2.83e-10,9e-10,6.31e-10
2.38999999999999e-05,4.88,0.055,2063,19.6,5e-10,2.83e-10,9e-10,6.31e-10
2.39999999999999e-05,4.88,0.055,2063,19.6,5e-10,2.83e-10,1e-09,6.31e-10
2.41e-05,4.88,0.055,2062,19.6,5e-10,2.83e-10,1e-09,6.31e-10
2.41999999999998e-05,4.88,0.054,2062,19.6,5e-10,2.83e-10,1e-09,6.31e-10
2.42999999999999e-05,4.88,0.054,2061,19.6,5e-10,2.83e-10,1e-09,6.31e-10
2.43999999999999e-05,4.88,0.054,2061,19.6,5e-10,2.83e-10,1e-09,6.31e-10
2.45e-05,4.88,0.054,2060,19.6,4e-10,2.83e-10,1.1e-09,6.31e-10
2.45999999999998e-05,4.88,0.054,2060,19.6,4e-10,2.83e-10,1.1e-09,6.31e-10
2.46999999999999e-05,4.87,0.054,2059,19.6,4e-10,2.83e-10,1.1e-09,6.31e-10
2.48e-05,4.87,0.054,2059,19.6,4e-10,2.83e-10,1.1e-09,6.31e-10
2.49e-05,4.87,0.054,2058,19.6,4e-10,2.83e-10,1.1e-09,6.31e-10
2.49999999999998e-05,4.87,0.055,2058,19.6,4e-10,2.83e-10,1e-09,6.31e-10
2.50999999999999e-05,4.87,0.055,2057,19.6,4e-10,2.83e-10,1e-09,6.31e-10
2.52e-05,4.87,0.056,2057,19.6,4e-10,2.83e-10,1e-09,6.31e-10
2.53e-05,4.87,0.057,2057,19.6,4e-10,2.83e-10,1e-09,6.31e-10
2.53999999999999e-05,4.87,0.057,2056,19.6,3e-10,2.83e-10,1e-09,6.31e-10
2.54999999999999e-05,4.87,0.059,2056,19.6,3e-10,2.83e-10,1e-09,6.31e-10
2.56e-05,4.87,0.06,2055,19.6,3e-10,2.83e-10,9e-10,6.31e-10
2.57e-05,4.87,0.061,2055,19.6,3e-10,2.83e-10,9e-10,6.31e-10
2.57999999999999e-05,4.87,0.063,2054,19.6,3e-10,2.83e-10,9e-10,6.31e-10
2.58999999999999e-05,4.87,0.065,2054,19.6,3e-10,2.83e-10,9e-10,6.31e-10
2.6e-05,4.87,0.067,2053,19.6,3e-10,2.83e-10,9e-10,6.31e-10
2.61e-05,4.87,0.07,2053,19.6,2e-10,2.83e-10,9e-10,6.31e-10
2.61999999999999e-05,4.87,0.072,2052,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.62999999999999e-05,4.87,0.075,2052,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.64e-05,4.87,0.077,2051,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.64999999999998e-05,4.87,0.08,2051,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.65999999999999e-05,4.87,0.083,2050,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.66999999999999e-05,4.87,0.086,2050,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.68e-05,4.87,0.089,2050,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.68999999999998e-05,4.87,0.092,2049,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.69999999999999e-05,4.87,0.095,2049,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.71e-05,4.87,0.098,2049,19.6,2e-10,2.83e-10,8e-10,6.31e-10
2.72e-05,4.87,0.101,2048,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.72999999999999e-05,4.87,0.104,2048,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.73999999999999e-05,4.87,0.107,2048,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.75e-05,4.87,0.11,2047,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.76e-05,4.87,0.112,2047,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.76999999999999e-05,4.87,0.115,2047,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.77999999999999e-05,4.87,0.117,2046,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.79e-05,4.88,0.12,2046,19.61,3e-10,2.83e-10,8e-10,6.31e-10
2.8e-05,4.88,0.122,2046,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.80999999999999e-05,4.88,0.125,2045,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.81999999999999e-05,4.88,0.127,2045,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.83e-05,4.88,0.129,2045,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.84e-05,4.88,0.131,2045,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.84999999999999e-05,4.88,0.134,2044,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.85999999999999e-05,4.89,0.136,2044,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.87e-05,4.89,0.138,2044,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.87999999999998e-05,4.89,0.14,2043,19.62,3e-10,2.83e-10,8e-10,6.31e-10
2.88999999999999e-05,4.89,0.142,2043,19.63,4e-10,2.83e-10,8e-10,6.31e-10
2.89999999999999e-05,4.89,0.144,2043,19.63,4e-10,2.83e-10,8e-10,6.31e-10
2.91e-05,4.9,0.146,2042,19.63,4e-10,2.83e-10,8e-10,6.31e-10
2.91999999999998e-05,4.9,0.147,2042,19.63,4e-10,2.83e-10,8e-10,6.31e-10
2.92999999999999e-05,4.9,0.149,2042,19.63,4e-10,2.83e-10,7e-10,6.31e-10
2.94e-05,4.9,0.151,2041,19.63,4e-10,2.83e-10,7e-10,6.31e-10
2.95e-05,4.91,0.152,2041,19.63,4e-10,2.83e-10,7e-10,6.31e-10
2.95999999999999e-05,4.91,0.154,2041,19.63,4e-10,2.83e-10,7e-10,6.31e-10
2.96999999999999e-05,4.91,0.155,2040,19.64,4e-10,2.83e-10,7e-10,6.31e-10
2.98e-05,4.92,0.156,2040,19.64,4e-10,2.83e-10,7e-10,6.31e-10
2.99e-05,4.92,0.157,2040,19.64,4e-10,2.83e-10,7e-10,6.31e-10
2.99999999999999e-05,4.92,0.158,2039,19.64,4e-10,2.83e-10,7e-10,6.31e-10
3.00999999999999e-05,4.93,0.159,2039,19.64,3e-10,2.83e-10,7e-10,6.31e-10
3.02e-05,4.93,0.16,2039,19.64,3e-10,2.83e-10,7e-10,6.31e-10
3.03e-05,4.93,0.16,2039,19.64,3e-10,2.83e-10,7e-10,6.31e-10
3.03999999999999e-05,4.94,0.161,2038,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.04999999999999e-05,4.94,0.161,2038,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.06e-05,4.94,0.162,2038,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.06999999999998e-05,4.95,0.162,2037,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.07999999999999e-05,4.95,0.163,2037,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.08999999999999e-05,4.95,0.163,2037,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.1e-05,4.96,0.163,2037,19.65,3e-10,2.83e-10,7e-10,6.31e-10
3.10999999999998e-05,4.96,0.163,2036,19.66,3e-10,2.83e-10,7e-10,6.31e-10
3.11999999999999e-05,4.96,0.163,2036,19.66,3e-10,2.83e-10,7e-10,6.31e-10
3.12999999999999e-05,4.97,0.163,2036,19.66,3e-10,2.83e-10,7e-10,6.31e-10
3.14e-05,4.97,0.163,2035,19.66,3e-10,2.83e-10,7e-10,6.31e-10
3.14999999999998e-05,4.97,0.163,2035,19.66,3e-10,2.83e-10,7e-10,6.31e-10
3.15999999999999e-05,4.98,0.163,2035,19.66,3e-10,2.83e-10,7e-10,6.31e-10
3.17e-05,4.98,0.163,2035,19.67,3e-10,2.83e-10,7e-10,6.31e-10
3.18e-05,4.98,0.163,2034,19.67,3e-10,2.83e-10,7e-10,6.31e-10
3.18999999999999e-05,4.99,0.162,2034,19.67,4e-10,2.83e-10,7e-10,6.31e-10
3.19999999999999e-05,4.99,0.162,2034,19.67,4e-10,2.83e-10,7e-10,6.31e-10
3.21e-05,4.99,0.162,2033,19.67,4e-10,2.83e-10,7e-10,6.31e-10
3.22e-05,4.99,0.161,2033,19.67,4e-10,2.83e-10,7e-10,6.31e-10
3.22999999999999e-05,5,0.161,2033,19.67,4e-10,2.83e-10,7e-10,6.31e-10
3.23999999999999e-05,5,0.16,2033,19.68,4e-10,2.83e-10,7e-10,6.31e-10
3.25e-05,5,0.16,2032,19.68,4e-10,2.83e-10,7e-10,6.31e-10
3.26e-05,5.01,0.159,2032,19.68,5e-10,2.83e-10,7e-10,6.31e-10
3.26999999999999e-05,5.01,0.159,2032,19.68,5e-10,2.83e-10,7e-10,6.31e-10
3.27999999999999e-05,5.01,0.158,2031,19.68,5e-10,2.83e-10,7e-10,6.31e-10
3.29e-05,5.01,0.157,2031,19.68,5e-10,2.83e-10,7e-10,6.31e-10
3.29999999999998e-05,5.02,0.156,2031,19.68,5e-10,2.83e-10,7e-10,6.31e-10
3.30999999999999e-05,5.02,0.156,2031,19.69,5e-10,2.83e-10,7e-10,6.31e-10
3.31999999999999e-05,5.02,0.155,2030,19.69,5e-10,2.83e-10,7e-10,6.31e-10
3.33e-05,5.03,0.154,2030,19.69,5e-10,2.83e-10,7e-10,6.31e-10
3.33999999999998e-05,5.03,0.154,2030,19.69,5e-10,2.83e-10,7e-10,6.31e-10
3.34999999999999e-05,5.03,0.153,2030,19.7,5e-10,2.83e-10,7e-10,6.31e-10
3.35999999999999e-05,5.03,0.152,2030,19.7,5e-10,2.83e-10,7e-10,6.31e-10
3.37e-05,5.03,0.151,2030,19.71,5e-10,2.83e-10,7e-10,6.31e-10
3.37999999999998e-05,5.04,0.151,2030,19.71,5e-10,2.83e-10,7e-10,6.31e-10
3.38999999999999e-05,5.04,0.15,2030,19.72,5e-10,2.83e-10,7e-10,6.31e-10
3.4e-05,5.04,0.15,2030,19.72,5e-10,2.83e-10,6e-10,6.31e-10
3.41e-05,5.04,0.149,2030,19.72,5e-10,2.83e-10,6e-10,6.31e-10
3.41999999999999e-05,5.05,0.148,2030,19.73,5e-10,2.83e-10,6e-10,6.31e-10
3.42999999999999e-05,5.05,0.148,2030,19.73,5e-10,2.83e-10,6e-10,6.31e-10
